Artist,Album,Year,Genre,cover,Discogs URL,Tracks,"435/451(96%)
⏳ 곧 실행... | ETA: 10분 0초"
Brown Eyed Soul,Soul Free,2003,K-Pop,https://i.discogs.com/tgbDsGeSdJD4n-di24IDGYoIV7H7iA4tm_wVbYK54XM/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3NTIy/MzE3LTE2MTM5MjYw/MTctNDM1OC5qcGVn.jpeg,https://www.discogs.com/release/17522317-Brown-Eyed-Soul-Soul-Free,INTRO(북천이 맑다커늘); BROWN EYED GIRL; MY EVERYTHING; 정말 사랑했을까; 해주길; 2003.7.14 AM 2:43; 바보; CANDY; BLUE DAY; INTERLUDE; 술(C2H5OH); GO; 시계; CITY LIFE; BROWN CITY; 아름다운날들; OUTRO,OK
Bruno Mars,Unorthodox Jukebox,2012,Pop,https://i.discogs.com/jIyfDsZQcEppyJAMHr2tcAmxjSoNFhlvaWVBLF6uEuk/rs:fit/g:sm/q:90/h:600/w:596/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzNTk5/NjktMTM4NjIwNjUz/My01NDMxLmpwZWc.jpeg,https://www.discogs.com/release/4359969-Bruno-Mars-Unorthodox-Jukebox,Young Girls; Locked Out Of Heaven; Gorilla; Treasure; Moonshine; When I Was Your Man; Natalie; Show Me; Money Make Her Smile; If I Knew,OK
Busker Busker(버스커 버스커),버스커 버스커 1집 + 1집 마무리 합본,2012,K-Pop,https://i.discogs.com/jaxrXGIuU3LcjM2f5dR-ZfPGMCU01eIIJoBAhEzIjbw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE5MTMy/Njk5LTE3NTU5MzAw/ODYtNjc1MC5qcGVn.jpeg,https://www.discogs.com/ko/release/19132699-%EB%B2%84%EC%8A%A4%EC%BB%A4-%EB%B2%84%EC%8A%A4%EC%BB%A4-%EB%B2%84%EC%8A%A4%EC%BB%A4-%EB%B2%84%EC%8A%A4%EC%BB%A4-1%EC%A7%91-1%EC%A7%91-%EB%A7%88%EB%AC%B4%EB%A6%AC-%ED%95%A9%EB%B3%B8,봄바람; 첫사랑; 여수밤바다; 벚꽃 엔딩; 이상형; 외로움 증폭장치(브래드 드럼 한판 쉬기); 골목길; 골목길 어귀에서; 전활거네; 꽃송이가; 향수; 그댈 마주하는건 너무 힘들어(그마힘); 네온사인; 소나기(주르르루); 정말로 사랑한다면; 기다려 주세요,OK
Busker Busker(버스커 버스커),버스커 버스커 2집,2013,K-Pop,https://i.discogs.com/tu6MCY0QUXZW1pEMcf6BOqDpTtp_lre1Ifsd6rJX4Hk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NzA1/NDc5LTE3MDcxNDc2/NzgtOTIzNy5qcGVn.jpeg,https://www.discogs.com/ko/release/29705479-%EB%B2%84%EC%8A%A4%EC%BB%A4-%EB%B2%84%EC%8A%A4%EC%BB%A4-%EB%B2%84%EC%8A%A4%EC%BB%A4-%EB%B2%84%EC%8A%A4%EC%BB%A4-2%EC%A7%91,가을밤; 잘할 걸; 사랑은 타이밍; 처음엔 사랑이란게; 시원한 여자; 그대 입술이(Feat. 채지연 of 풋풋); 줄리엣; 아름다운 나이; 밤,OK
Buzz,The Best Of Buzz,2021,K-Pop,https://i.discogs.com/S-cMo56wBYSPohg2Q8Qcb-X5kg4UIWMD4tyZBwTZjlc/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMDU0/OTQ5LTE2Mzc0MTY3/MjgtODk4NC5qcGVn.jpeg,https://www.discogs.com/release/21054949-Buzz-The-Best-Of-Buzz,겁쟁이; Monologue; My Darling(end); 우리 이별 앞에 지지 말아요(세상에 한사람); 어쩌면; 남자를 몰라; 벌; 비망록(스물의 노래); 가시; My Love(and); 나에게로 떠나는 여행,OK
Cameo,She's Strange,1984,Pop,https://i.discogs.com/l8Bgsbzy2WXFcJVLHqimw3TBe3dYrptnsO3N451F_mM/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgyNDU3/LTEyODQyNjU4MjYu/anBlZw.jpeg,https://www.discogs.com/release/605823-Cameo-Shes-Strange-Cameo-Megamix,She's Strange; Love You Anyway; Talkin' Out The Side Of Your Neck; Tribute To Bob Marley; Groove With You; Hangin' Downtown; Lé Ve Toi!,OK
Cameo,Single LIfe,1985,Pop,https://i.discogs.com/8whtloC6tOCTw6--N6Vtsjjzxgv6gjDhPzhcgi2EoPE/rs:fit/g:sm/q:90/h:592/w:590/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjgw/Mi0xMjE5NDM5Mjgy/LmpwZWc.jpeg,https://www.discogs.com/release/116802-Cameo-Single-Life,Attack Me With Your Love; Single Life; I've Got Your Image; A Good-Bye; I'll Never Look For Love; Urban Warrior; Little Boys - Dangerous Toys,OK
Cameo,Style,1983,Pop,https://i.discogs.com/cfNgU2gtJlb9HIOYH9jPScaDgK4_LShei7mELYx0nfY/rs:fit/g:sm/q:90/h:582/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjI2/NDItMTU0MzUzMTI4/My00Mjk1LmpwZWc.jpeg,https://www.discogs.com/release/1162642-Cameo-Style,Aphrodisiac; This Life Is Not For Me; You're A Winner; Can't Help Falling In Love; Interlude(Serenity); Style; Cameo's Dance; Let's Not Talk Slot; Slow Movin'; Heaven Only Knows,OK
"Car, The Garden(카더가든)",Harmony,2024,K-Pop,https://i.discogs.com/nS3GoAZDcAz7IlMpmwuymfqdg1FD0ycRblpXXJwMeG0/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMyNzUy/MDUwLTE3NTg4OTUx/MDctMTMxNS5qcGVn.jpeg,https://www.discogs.com/release/32752050-CAR-THE-GARDEN-Harmony,Harmony; 네 번의 여름; 내일의 우리; 오래된 일; 내겐 그 아무도 없을 거야; Foolish World; My Old Friend,OK
Carlos Toshiki and Omega Tribe,Down Town Mystery,1988,City Pop,https://i.discogs.com/2RF1FSJAAQSmtgPhhyX0OqvpoXJ2R973sa1_9qWDBHA/rs:fit/g:sm/q:90/h:278/w:280/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYwMTE5/MzMtMTQwODc5MDg0/Mi05NzI1LmpwZWc.jpeg,https://www.discogs.com/release/6011933-Carlos-Toshiki-And-Omega-Tribe-Down-Town-Mystery-Night-Time-Version,Emmy Angel; Call Back Again; Sky Surfer; Dream; Slow Boat To Moonlight; Down Town Mystery; Matenro Island; Stay Girl Stay Pure; The Last Love Song,OK
Casiopea,Make Up City,1980,City Pop,https://i.discogs.com/3qUwZk5ZPmol231IrSRbrkxUA5QCACr7HlDvqNGuAbg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0Mzgy/NTgtMTcyNDc3NTc0/MC03OTIwLmpwZWc.jpeg,https://www.discogs.com/release/3438258-Casiopea-Make-Up-City,Gypsy Wind; Eyes Of Mind; Reflections Of You; Ripple Dance; Life Game; Make Up City; Pastel Sea; Twinkle Wing,OK
Casiopea,Mint Jams,1982,City Pop,https://i.discogs.com/Q7T3dhrPUwJhRgExCsIxV0pYpqiph5qhZr7ne7rMve8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4MDY5/OTItMTU4ODgwMzU3/Mi04NzA3LmpwZWc.jpeg,https://www.discogs.com/release/5806992-Casiopea-Mint-Jams,Take Me; Asayake; Midnight Rendezvous; Time Limit; Domino Line; Tears Of The Star; Swear,OK
Celine Dion,These Are Special Times,1998,Pop,https://i.discogs.com/IMnmA1clun4zCeAExiRP5uH9STHfDZAEyPR2Xe3OUwY/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTkwMjgx/MS0xNzI0ODc1ODQz/LTc3NjYuanBlZw.jpeg,https://www.discogs.com/release/12656681-Celine-Dion-These-Are-Special-Times,O Holy Night; Don't Save It All For Christmas Day; Blue Christmas; Another Year Has Gone By; The Magic Of Christmas Day(God Bless Us Everyone); Ave Maria; Adeste Fideles(O Come All Ye Faithful); The Christmas Song(Chestnuts Roasting On An Open Fire); The Prayer; Brahms' Lullaby; Christmas Eve; These Are Special Times; Happy Xmas(War Is Over); I'm Your Angel; Feliz Navidad; Les Cloches Du Hameau,OK
Chaka Khan,Naughty,1980,Pop,https://i.discogs.com/m3r7mJQHWj1ys57hq5dgM_KRP8V2c4EgqsY6UmzVmxs/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQzNjEx/MC0xMTgyMjk0NDE4/LmpwZWc.jpeg,https://www.discogs.com/release/436110-Chaka-Khan-Naughty,"Clouds; Get Ready, Get Set; Move Me No Mountain; Nothing's Gonna Take You Away; So Naughty; Too Much Love; All Night's All Right; What You Did; Papillon(AKA Hot Butterfly); Our Love's In Danger",OK
Char,The Best Of Char,1982,City Pop,https://i.discogs.com/Ksq0eYfrL-XpO776eRLICz124eQwo7AqWZpVvEIa66w/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNDMw/ODc0LTE1MTYyMDE1/MDEtNjE2My5qcGVn.jpeg,https://www.discogs.com/release/11430874-Char-The-Best-Of-Char,"Shinin’ You, Shinin’ Day; Tokyo Night; Thrill; Introduction; Wasted; Song In My Heart; Smoky; Nice Changes; Head Song; Hold Me Tight",OK
Chet Baker,Sings,1956,Jazz,https://i.discogs.com/JTfdkbpvYDsFvswEOtsfsYBafowkU1XinZV81OVuTOs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NjMx/NzktMTU5NjU2MTI3/OC01MzMzLmpwZWc.jpeg,https://www.discogs.com/release/3563179-Chet-Baker-Chet-Baker-Sings,That Old Feeling; It’s Always You; Like Someone In Love; My Ideal; I’ve Never Been In Love Before; My Buddy; But Not For Me; Time After Time; I Get Along Without You Very Well(Except Sometimes); My Funny Valentine; There Will Never Be Another You; The Thrill Is Gone; I Fall In Love Too Easily; Look For The Silver Lining,OK
Chet Baker,Chet Baker Performs And Sings Swimming By Moonlight,2025,Jazz,https://i.discogs.com/qfLw5v-P7c_J09mv0MpDmqWAclqlcHjBMZDASrUoJL8/rs:fit/g:sm/q:90/h:603/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1NjI3/MjQyLTE3NjI4MDg2/MjQtNjI2OC5qcGVn.jpeg,https://www.discogs.com/release/35627242-Chet-Baker-Chet-Baker-Performs-Sings-Swimming-By-Moonlight,"Recorded In Hollywood, California 1986; Make Me Rainbows; Remember Me; Relaxin'; Deep In A Dream Of You(Poem); I Can Dream, Can't I?; Recorded In Paris, France 1987; C'est Si Bon; Quiet Nights; Haunted Heart; I'll Be Around; Live In Cannes, France 1987; Arbor Way; Just Friends; Beatrice; Live In Cannes, France 1987; Milestones; So Hard To Know; Kind Of Quiet; Almost Blue",OK
Chiyono Yoshino,Slow Dance,1986,City Pop,https://i.discogs.com/xw2aLO9q4CSKQqSKKbzNDODmjnQA4shVHECXAgs6Rvc/rs:fit/g:sm/q:90/h:256/w:260/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcxOTkz/NjYtMTQzNTk4MjY5/Mi0yMzQ4LmpwZWc.jpeg,https://www.discogs.com/release/7199366-Chiyono-Yoshino-Slow-Dance,Slow Dance Ni Sasowarete; Sugar Rain; Crescent Hart; To You -Koi Ni Sameta Tokimo-; Fly Away; Toriko; Kuchizuke Kara Hajimete; Glass No Ai; Love Song Wo Utawanaide; Aoi Yesterday,OK
Chuck Mangione,Fun and Games,1980,Jazz,https://i.discogs.com/5DT78onYCKaLeU0SbpFP-HeJmIq1R3dGvGkE5YkS4cs/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNjM4/OS0xNDkxMTU4Nzk3/LTI4OTUuanBlZw.jpeg,https://www.discogs.com/release/636389-Chuck-Mangione-Fun-And-Games,"Give It All You Got; You're The Best There Is; Pina Colada; I Never Missed Someone Before; Give It All You Got, But Slowly; Fun And Games",OK
Cigarettes After Sex,Cigarettes After Sex,2017,Pop,https://i.discogs.com/UZtXI53f5MNhy8Hy9rzYCd3N7Tu1MOrARwSiHLUqA2o/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMzU2/NTA4LTE0OTU5MDc1/NzItNzk2MS5qcGVn.jpeg,https://www.discogs.com/release/10356508-Cigarettes-After-Sex-Cigarettes-After-Sex,K.; Each Time You Fall In Love; Sunsetz; Apocalypse; Flash; Sweet; Opera House; Truly; John Wayne; Young & Dumb,OK
Cindy,Angel Touch,1990,City Pop,https://i.discogs.com/-JqhFMMmmWo03uOlAqFccHScBZwJ3w9R0-I6YQLM1xw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MzAz/OTQzLTE2NjY5NTg1/OTYtNDU5OS5wbmc.jpeg,https://www.discogs.com/release/16303943-Cindy-Angel-Touch,Surprise; せつなくて(Setsunakute); Destiny; When Tomorrow Comes; 天使の気持ち(Tenshi no Kimochi); Special Ever Happened; 私達を信じていて(Watashitachi wo Shinjiteite); Candle Light; Fall In Love; When Tomorrow Comes(Reprise); Must Be Lucky〜愛の国へ〜(Must Be Lucky/Ai no Kuni e),OK
Circus,Circus 1,1978,City Pop,https://i.discogs.com/M24VyK_Ayo_TK-CfQ4BhEYedDb9Duw6Cqb2Y8K7wd-E/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUyMzA3/NTItMTYyMDU2MTA5/Ni0xODgzLmpwZWc.jpeg,https://www.discogs.com/release/943-Jeff-Mills-Circus,"Mr. サマータイム(Mr. Saamaataimu)(Mr. Summertime); 夢で逢えたら(Yume de Aetara); 二人だけ(Futari Dake)(We're All Alone); ケッペキにいさん(Keppeki Niisan); 僕のエモーション(Boku no Emotion)(Emotions); 経験(Keiken); 恋はマジック(Koi wa Magic)(Could It Be Magic); 愛で殺したい(Ai de Koroshitai); 赤いレイ(Akai Rei)(Akai Lei); 火の鳥(Hinotori)(Motion Picture ""Hinotori"" Main Title)",OK
Closer,Imagination,1987,Pop,https://i.discogs.com/VyrD1T7THDMDBYmops8ytElhIi7910ovDOG0O8VqbaA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODUw/NzItMTYzMTU1MjEy/MS02ODkxLmpwZWc.jpeg,https://www.discogs.com/release/1285072-Imagination-Closer,I Know What Love Is; Hold Me In Your Arms; Paranoia; Where Are You Now; The Last Time; For Members Only; Instinctual; Who(Tell Me Who); Over; Hot Nights; Skin Time; Closer,OK
Cools Rockabilly Club,Be A Good Boy(I Ain't Gonna Be Good),1977,City Pop,https://i.discogs.com/dUIoonGC3meCI-eVBTNeq80j0Qx1iBH5sxOjjJvHnsA/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg3NTQx/MjgtMTQ2ODA1MDYx/OC03NDk2LmpwZWc.jpeg,https://www.discogs.com/release/8754128-Cools-Rockabilly-Club-Be-A-Good-Boy-I-Aint-Gonna-Be-Good,Be A Good Boy(I Ain't Gonna Be Good); Let's Go To The Charity; あの娘はマタニティ; ひびわれたグラス; Quty Sue; Screamin' To The Night; Everytime & Everywhere(とどかぬ愛); Last Weekend; ジャーニー; That Is My Desire,OK
Crusaders,Standing Tall,1981,Pop,https://i.discogs.com/RyvbyqSLiF5Icd4mcUThzxfAjgY3nZ0XafwkMsVKgmY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0MTQ3/NDEtMTIxNzcyMjE2/MS5qcGVn.jpeg,https://www.discogs.com/release/1414741-Crusaders-Standing-Tall,"Standing Tall; I'm So Glad I'm Standing Here Today; Sunshine In Your Eyes; This Old World's Too Funky For Me; Luchenbach, Texas(Back To The Basics Of Love); Longest Night; Reprise: I'm So Glad I'm Standing Here Today(Instrumental)",OK
Cyndi Lauper,She's So Unusual,1983,Pop,https://i.discogs.com/2cDBiiiBqKsQtJqCz9JK4RZJuNI2OApbt0_oYyGclJk/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQwMTAw/NDktMTM1MjIxMjU0/MS00MTU5LmpwZWc.jpeg,https://www.discogs.com/release/1606550-Cyndi-Lauper-Shes-So-Unusual,Money Changes Everything; Girls Just Want To Have Fun; When You Were Mine; Time After Time; She Bop; All Through The Night; Witness; I'll Kiss You; He's So Unusual; Yeah Yeah,OK
Daft Punk,Discovery,2001,Pop,https://i.discogs.com/OG3sHYS5v6DYm7GMRoOQv7gg0IcDjxcUsBmzEnJmhH4/rs:fit/g:sm/q:90/h:608/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI4Nzkt/MTIzNjAzNTQ3Mi5q/cGVn.jpeg,https://www.discogs.com/release/2879-Daft-Punk-Discovery,"One More Time; Aerodynamic; Digital Love; Harder, Better, Faster, Stronger; Crescendolls; Nightvision; Superheroes; High Life; Something About Us; Voyager; Veridis Quo; Short Circuit; Face To Face; Too Long",OK
Daft Punk,Random Access Memories,2013,Pop,https://i.discogs.com/IR6_z_1KUErO-OORqXG2_MJhqWxsaPxYRi-hOLLdHic/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NzAz/NjYtMTc0OTM3MjMx/Ny0xODg1LmpwZWc.jpeg,https://www.discogs.com/release/4570366-Daft-Punk-Random-Access-Memories,Give Life Back To Music; The Game Of Love; Giorgio By Moroder; Within; Instant Crush; Lose Yourself To Dance; Touch; Get Lucky; Beyond; Motherboard; Fragments Of Time; Doin' It Right; Contact,OK
Daisuke Inoue,Blue,1988,City Pop,https://i.discogs.com/exL02WyqP0ixNZ5sCJsHuyL-pYJEUfhansgGFtJV78Y/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTM5/OTI0LTE1Mjc4MTkw/OTYtNjg3My5qcGVn.jpeg,https://www.discogs.com/release/10139924-Daisuke-Inoue-Blue,Up To You; You're The Light; I Feel Coke; Summer Love; Reach Out; Let The Good Time Roll; I Feel Your Love; Blue Sky; Woman In Love; Hurricane; On The Box,OK
Damons Year(데이먼스 이어),CORPUS 0,2025,K-Pop,https://i.discogs.com/xNx8YoqkeBEg-oOQU3z76mTu7jjKOcHHgqSbJh_3ghk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MjM3/ODA5LTE3NjE0ODA5/NTYtMjk4MS5qcGVn.jpeg,https://www.discogs.com/release/35237809-Damons-year-CORPUS-0,+; 504 Gateway Timeout; Gertha Loew; 죽지 않은 연인에게; 태엽감기; 물 속의 6월; CORPUS 0; 희망의 빛; Erebia; 죽은 연인에게; 섬망; Telepathy; -,OK
Dave Grusin,Night-Lines,1984,Pop,https://i.discogs.com/NqLR0GzS8lix1FhB8qw9P_8oO4_7QJHG97RBTTviZHM/rs:fit/g:sm/q:90/h:591/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2NTQ4/MzUtMTI5OTUxMTg3/My5qcGVn.jpeg,https://www.discogs.com/release/1654835-Dave-Grusin-Night-Lines,"Power Wave; Thankful N' Thoughtful; Theme From ""St. Elsewhere""; Haunting Me; Secret Place(From ""Racing With The Moon""); Night-Lines; Tick Tock; Kitchen Dance; Somewhere Between Old And New York; Bossa Baroque",OK
Dayton,Feel The Music,1983,Pop,https://i.discogs.com/mvOTN8mXCJ6Lq1P1TJISLv3IIiE5A3elgo1GI7PYL0k/rs:fit/g:sm/q:90/h:470/w:470/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1ODM0/OC0xMzM0MTEwNzA4/LmpwZWc.jpeg,https://www.discogs.com/release/158348-Dayton-Feel-The-Music,The Sound Of Music; It Must Be Love; Out Tonight; So What; Love You Anyway; Caught In The Middle; Eyes; Promise Me; Lookin' Up,OK
Deodato,Prelude,2001,Pop,https://i.discogs.com/F2Hmv9Bvk94LgH2eY0qHl_jVJGtjysij7_1KSM8lGfU/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMTI4/NjE2LTE2NTczMDI3/NTAtNTM5MS5qcGVn.jpeg,https://www.discogs.com/release/11128616-Deodato-Prelude-Deodato-2,"Prelude; Also Sprach Zarathustra(2001); Spirit Of Summer; Carly & Carole; Baubles, Bangles And Beads; Prelude To The Afternoon Of A Faun; September 13; Deodato 2; Nights In White Satin; Pavane For A Dead Princess; Skyscrapers; Super Strut; Rhapsody In Blue",OK
Deulgukhwa(들국화),1집,1985,K-Pop,https://i.discogs.com/4FRu3jLLcd_2XcI63xXlLG0lk-iSUKkjGwvYsOw2yfo/rs:fit/g:sm/q:90/h:300/w:300/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNjQ4/NTExLTE2NDgyODM5/NTUtOTQ3OC5qcGVn.jpeg,https://www.discogs.com/release/24000203-%EB%B0%95%EA%B4%91%ED%98%84-1%EC%A7%91-%ED%95%9C%EC%86%A1%EC%9D%B4-%EC%A0%80-%EB%93%A4%EA%B5%AD%ED%99%94%EC%B2%98%EB%9F%BC,행진; 그것만이 내세상; 세계로 가는 기차; 더이상 내게; 축복합니다; 사랑일뿐이야; 매일 그대와; 오후만 있던 일요일; 아침이 밝아올때까지,OK
Diana Ross,Swept Away,1984,Pop,https://i.discogs.com/09Uoh2gJkqoIJaNPy2_wKitW8331HpCtqiNzA8D74ls/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgzMjQy/MS0xNDM2MTc1ODk1/LTUxMDkuanBlZw.jpeg,https://www.discogs.com/release/832421-Diana-Ross-Swept-Away,Missing You; Touch By Touch; Rescue Me; It's Your Move; Swept Away; Telephone; Nobody Makes Me Crazy Like You Do; All Of You; We Are The Children Of The World; Forever Young,OK
DJ Notoya,"Tokyo 1980s Victor Edition(Boogie, Funk & Modern Soul From Japan)",2018,City Pop,https://i.discogs.com/uBYvjEy6AlP14yef4pRxkJgIgLqcOHicEXsUKc2OxOY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyODQ0/MDE0LTE1NDMwNTE4/NzYtOTI1Ny5qcGVn.jpeg,https://www.discogs.com/release/12844014-DJ-Notoya-Tokyo-1980s-Victor-Edition-Boogie-Funk-Modern-Soul-From-Japan,Bewitched(Are You Leaving Soon); Modern Museum; ハーバーライト; オンナに熟して帰ってきな; Route 246; 恋するつもりになれば…; I Know Paradise; ミステリー・ガール; It's Now Or Never; サンセット・ロード; Sunshine Bright On Me(Cub); 凍った太陽; Lazy Dance; Hi-way 1; シノーラ; カサノバ L; Loving You; 東京ジャズ・クラブ; Private File は開けたままで…; ファッシネイション; クレッセント・ナイト; Night Time; Last Step,OK
DJ Notoya,Tokyo Glow,2021,City Pop,https://i.discogs.com/vZ4JYeZ_60gC13Lgxpy5LDu6PqKDKWo0jtxTeuHDLWo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMjc3/NjE4LTE2Mzg5ODkz/ODUtMjU0NS5qcGVn.jpeg,https://www.discogs.com/release/21277618-DJ-Notoya-Tokyo-Glow,気まぐれ(Kimagure); インドの道ばた(Indo No Michibata); お酒とジョーク(Osake To Joke); 夏の光に(Natsu No Hikari Ni); Party Is Over; ムーンライト・フライト(Moonlight Flight); 最後の手品(Saigo No Tejina); Paradise's Dream; I Wander All Alone(Part III); お嬢さんお手やわらかに(Ojosan Oteyawarakani); Juggler; 恋のパラダイム(Koi No Paradigm); Simply Another Love; アマロ・ジャバロ(Aamar Jabar); Tuxedo Connection; Oh! Daddy; ソファーベッド・ブルース(Sofa Bed Blues); 茅ヶ崎メモリー(Chigasaki Memory),OK
DJ Soulscape,창작과 비트 Vol.1,2007,K-Pop,https://i.discogs.com/0mS0kJ-VwVpYrLCtaY38IjepyKRSdNomMKXi6hbdpro/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzODg3/MTg2LTE1NjMzNDUz/NzUtNzA4OC5qcGVn.jpeg,https://www.discogs.com/release/13887186-DJ-Soulscape-%EC%B0%BD%EC%9E%91%EA%B3%BC-%EB%B9%84%ED%8A%B8-Vol1-Patterns-For-Words,It's A Gong; Staying Power; Last Daybreak; Unpack Your Bags; Wildtypes; Undertones; Height 423; Point Zero; Day Off; Hot Cargo; Move Over; Master Key; Weekend World; Perpetual Motion; Vista; High Frequency; Bedtime Story; Velocity; Friendly Face; He And She,OK
Donna Summer,Bad Girls,1979,Pop,https://i.discogs.com/_gjPPKMyG4e9FRQ6xJ6wm3znHIkWRRH-6APOA_gk8OA/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MzI5/NDItMTQ5Njk0ODIw/Ny0zOTQ3LmpwZWc.jpeg,https://www.discogs.com/release/2632942-Donna-Summer-Bad-Girls,Hot Stuff; Bad Girls; Love Will Always Find You; Walk Away; Dim All The Lights; Journey To The Centre Of Your Heart; One Night In A Lifetime; Can't Get To Sleep At Night; On My Honor; There Will Always Be A You; All Through The Night; My Baby Understands; Our Love; Lucky; Sunset People,OK
Donna Summer,She Works Hard For The Money,1983,Pop,https://i.discogs.com/xlUiJlTSEyvP2WpAicrsbE78NoVNYSYbSlUKhBWTZXY/rs:fit/g:sm/q:90/h:604/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzOTAx/NC0xNTY5NDI5MTM3/LTExNDAuanBlZw.jpeg,https://www.discogs.com/release/139014-Donna-Summer-She-Works-Hard-For-The-Money,She Works Hard For The Money(Special Long Version); She Works Hard For The Money(Instrumental),OK
